Ad clicked Date,Ad Title/Id
2024/10/17 21:31:50 UTC,485110344
2025/06/16 20:23:45 UTC,686029724
2024/10/20 17:54:47 UTC,485048474
2025/06/16 20:29:03 UTC,686029724
2024/10/19 00:18:55 UTC,469745503
2025/06/16 23:35:57 UTC,694937824
2024/10/21 22:05:49 UTC,545416436
2025/06/17 22:56:39 UTC,715696646
2024/10/22 00:19:37 UTC,463600453
2025/06/16 00:34:48 UTC,715696646
2024/10/21 21:02:24 UTC,485048474
2025/06/16 23:35:29 UTC,694937824
2024/10/22 12:19:24 UTC,500319404
2025/06/16 23:35:50 UTC,694937824
2024/10/22 21:11:34 UTC,485048474
2025/06/19 03:33:32 UTC,427698984
2024/10/30 21:00:17 UTC,525607306
2025/06/19 05:04:13 UTC,676979504
2024/11/06 18:43:52 UTC,405130023
2025/06/21 01:15:29 UTC,724978986
2024/11/10 20:20:28 UTC,526319433
2025/06/20 12:39:27 UTC,658012776
2024/11/11 02:55:47 UTC,502045526
2025/06/19 22:23:42 UTC,694937824
2024/11/09 19:43:49 UTC,485048474
2025/06/21 23:30:52 UTC,546622996
2024/11/11 17:15:18 UTC,485048474
2025/06/19 15:01:15 UTC,713250543
2024/11/09 14:49:28 UTC,463600453
2025/06/19 15:01:37 UTC,676200484
2024/11/19 00:18:07 UTC,508026643
2025/06/25 03:11:23 UTC,686029724
2024/11/21 02:54:51 UTC,463600453
2025/06/25 03:11:33 UTC,686029724
2024/11/21 02:54:52 UTC,463600453
2025/06/23 18:06:04 UTC,686029724
2024/11/21 02:54:53 UTC,463600453
2025/06/24 19:37:03 UTC,699766894
2024/11/21 02:54:53 UTC,463600453
2025/06/26 04:11:03 UTC,664508646
2024/11/21 02:54:58 UTC,463600453
2025/06/26 04:13:39 UTC,664508646
2024/11/21 18:28:38 UTC,564511826
2025/06/27 02:29:56 UTC,672170063
2024/11/22 15:38:16 UTC,546859656
2025/06/27 02:29:59 UTC,672170063
2024/11/22 20:25:44 UTC,568432676
2025/06/29 05:05:40 UTC,664547466
2024/11/22 20:27:14 UTC,568432676
2025/06/26 22:44:26 UTC,680883094
2024/11/26 15:30:31 UTC,502607476
2025/06/28 16:31:10 UTC,713250543
2025/08/18 23:03:22 UTC,800754496
2025/06/28 16:31:12 UTC,713250543
2025/08/18 23:03:31 UTC,800754496
2025/06/22 20:02:21 UTC,732642316
2025/08/20 02:50:04 UTC,754686926
2025/06/22 20:02:27 UTC,732642316
2025/08/19 15:59:47 UTC,721510404
2025/06/22 20:02:34 UTC,732642316
2025/08/19 21:50:52 UTC,712829604
2025/06/22 20:02:41 UTC,732642316
2025/08/20 12:31:14 UTC,685369344
2025/06/29 08:18:32 UTC,711492753
2025/08/20 12:36:22 UTC,760583093
2025/07/01 00:10:53 UTC,709338396
2025/08/20 02:53:10 UTC,498457346
2025/07/01 00:10:53 UTC,709338396
2025/08/22 22:09:15 UTC,712829604
2025/07/01 00:10:57 UTC,709338396
2025/08/22 22:09:53 UTC,775181773
2025/07/01 00:10:58 UTC,709338396
2025/08/22 22:13:05 UTC,737194124
2025/07/01 00:21:05 UTC,709338396
2025/08/22 22:13:08 UTC,737194124
2025/07/01 00:21:07 UTC,709338396
2025/08/22 22:13:17 UTC,737194124
2025/07/01 14:04:41 UTC,709338396
2025/08/15 00:11:35 UTC,800754496
2025/07/01 14:04:43 UTC,709338396
2025/08/25 17:29:43 UTC,427698984
2025/06/30 23:38:52 UTC,709338396
2025/08/23 01:24:51 UTC,721490834
2025/06/30 23:38:52 UTC,709338396
2025/08/23 01:25:07 UTC,800746816
2025/06/30 23:38:52 UTC,709338396
2025/08/27 16:48:06 UTC,702708054
2025/06/30 23:38:53 UTC,709338396
2025/08/22 19:49:30 UTC,427698984
2025/06/30 23:38:53 UTC,709338396
2025/08/26 09:28:47 UTC,714354714
2025/06/30 23:38:53 UTC,709338396
2025/08/28 22:57:52 UTC,712224154
2025/06/30 23:38:53 UTC,709338396
2025/08/28 22:59:31 UTC,712224154
2025/06/30 23:38:54 UTC,709338396
2025/08/28 22:59:49 UTC,712224154
2025/06/30 23:38:54 UTC,709338396
2025/08/28 02:03:01 UTC,800754496
2025/06/30 23:38:54 UTC,709338396
2025/08/26 09:29:08 UTC,714354714
2025/06/30 23:38:54 UTC,709338396
2025/08/29 00:59:25 UTC,760674273
2025/06/30 23:38:54 UTC,709338396
2025/08/30 02:47:04 UTC,721539804
2025/06/30 23:38:54 UTC,709338396
2025/08/30 15:34:26 UTC,819526686
2025/06/30 23:38:54 UTC,709338396
2025/08/31 17:31:59 UTC,702708064
2025/06/30 23:38:54 UTC,709338396
2025/08/31 17:32:03 UTC,702708064
2025/06/30 23:38:54 UTC,709338396
2025/08/30 00:34:32 UTC,716251523
2025/06/30 23:38:54 UTC,709338396
2025/08/30 00:37:13 UTC,835803416
2025/06/30 23:38:55 UTC,709338396
2025/08/30 20:06:29 UTC,760666143
2025/06/30 23:38:55 UTC,709338396
2025/08/31 11:22:25 UTC,427698984
2025/06/30 23:38:55 UTC,709338396
2025/08/31 11:22:34 UTC,721992704
2025/06/28 17:20:44 UTC,699784814
2025/08/31 11:22:52 UTC,721992704
2025/06/30 15:59:21 UTC,622526886
2025/08/30 11:33:31 UTC,838290356
2025/07/02 01:25:43 UTC,664547466
2025/08/30 11:33:36 UTC,838290356
2025/07/01 01:36:01 UTC,709338396
2025/08/30 11:33:47 UTC,838290356
2025/07/01 01:36:02 UTC,709338396
2025/08/29 11:04:54 UTC,145111864
2025/06/13 12:56:02 UTC,667248874
2025/08/30 21:21:52 UTC,831666676
2025/07/01 17:17:35 UTC,709338396
2025/09/01 12:09:37 UTC,721213854
2025/07/01 17:23:42 UTC,709338396
2025/08/30 14:10:26 UTC,729507254
2025/07/02 00:21:40 UTC,664555866
2025/08/30 11:51:45 UTC,838290356
2025/07/02 00:22:04 UTC,664555866
2025/09/01 19:37:54 UTC,721924784
2025/07/03 20:41:40 UTC,627658046
2025/09/03 13:03:20 UTC,721318464
2025/07/01 06:13:43 UTC,709338396
2025/09/01 12:05:30 UTC,843153796
2025/07/01 06:13:46 UTC,709338396
2025/09/04 00:43:46 UTC,721471164
2025/07/01 18:58:16 UTC,709338396
2025/09/04 15:30:20 UTC,760674273
2025/07/01 18:58:17 UTC,709338396
2025/09/05 13:24:52 UTC,721471164
2025/07/01 18:58:27 UTC,709338396
2025/09/06 20:13:41 UTC,405131673
2025/07/02 15:39:24 UTC,723683056
2025/09/06 21:39:02 UTC,721490834
2025/07/04 04:12:29 UTC,661121854
2025/09/07 17:58:30 UTC,717248784
2025/07/01 17:17:35 UTC,709338396
2025/09/01 15:40:18 UTC,721490834
2025/07/01 17:23:40 UTC,709338396
2025/09/06 10:13:33 UTC,838574206
2025/07/01 18:58:25 UTC,709338396
2025/09/06 10:14:55 UTC,685420244
2025/07/07 16:12:40 UTC,751925056
2025/09/09 15:04:49 UTC,721318464
2025/07/07 12:12:28 UTC,706582644
2025/09/08 15:43:41 UTC,721481264
2025/07/08 22:24:05 UTC,696725283
2025/09/08 21:21:25 UTC,721481434
2025/07/08 22:25:04 UTC,696725283
2025/09/10 03:18:24 UTC,721348054
2025/07/11 00:32:18 UTC,702698744
2025/09/08 21:53:18 UTC,845123216
2025/07/11 00:48:47 UTC,731391376
2025/09/10 17:33:12 UTC,721481264
2025/07/13 03:10:09 UTC,427698984
2025/09/11 16:54:41 UTC,607774346
2025/07/09 17:38:12 UTC,726452656
2025/09/11 16:54:55 UTC,607774346
2025/07/14 22:42:54 UTC,726452656
2025/09/12 13:43:07 UTC,714354714
2025/07/09 01:21:21 UTC,702708054
2025/09/11 20:34:19 UTC,838251426
2025/07/13 20:35:03 UTC,685813354
2025/09/11 20:43:52 UTC,510518904
2025/07/14 23:27:37 UTC,783504326
2025/09/12 17:34:29 UTC,838553626
2025/07/15 11:01:57 UTC,724978986
2025/09/11 16:19:35 UTC,702708064
2025/07/16 15:45:25 UTC,783504326
2025/09/12 14:08:35 UTC,427698984
2025/07/16 22:49:53 UTC,564670976
2025/09/06 12:06:39 UTC,721500624
2025/07/15 12:06:52 UTC,658070256
2025/09/06 12:07:15 UTC,819533136
2025/07/17 17:53:19 UTC,700105554
2025/09/12 17:34:26 UTC,838553626
2025/07/19 05:54:23 UTC,686085054
2025/09/11 13:20:15 UTC,747935834
2025/07/15 11:01:40 UTC,724978986
2025/09/19 22:31:55 UTC,823042516
2025/07/15 11:02:14 UTC,783522706
2025/09/22 16:50:34 UTC,721462194
2025/07/14 00:46:20 UTC,716877583
2025/09/22 20:38:18 UTC,721500624
2025/07/13 16:12:40 UTC,628642186
2025/09/24 09:16:30 UTC,721520204
2025/07/18 16:43:02 UTC,590012964
2025/09/25 09:12:37 UTC,427698984
2025/07/16 22:11:15 UTC,796667046
2025/09/26 21:12:45 UTC,771356724
2025/07/16 22:14:50 UTC,796667046
2025/09/26 21:12:50 UTC,771356724
2025/07/10 15:35:24 UTC,702708064
2025/09/26 21:12:53 UTC,771356724
2025/07/19 01:51:31 UTC,730257933
2025/09/26 21:12:55 UTC,771356724
2025/07/21 13:44:32 UTC,702750424
2025/09/24 09:16:56 UTC,721520204
2025/07/19 18:36:57 UTC,713318703
2025/09/29 04:30:27 UTC,715052134
2025/07/22 21:34:49 UTC,702679624
2025/09/29 19:40:41 UTC,747975094
2025/07/14 12:34:38 UTC,783522706
2025/10/02 19:00:24 UTC,882141436
2025/07/24 01:49:03 UTC,427698984
2025/10/05 20:06:26 UTC,427698984
2025/07/22 18:17:14 UTC,797873606
2025/10/04 12:57:41 UTC,771456414
2025/07/19 17:09:20 UTC,273497814
2025/10/07 23:37:32 UTC,771386964
2025/07/23 00:39:28 UTC,500826994
2025/10/03 15:02:36 UTC,777150294
2025/07/22 22:38:36 UTC,706637674
2025/10/05 10:25:22 UTC,870899026
2025/07/23 00:00:33 UTC,273550544
2025/10/05 10:25:26 UTC,870899026
2025/07/23 00:07:33 UTC,748330826
2025/10/08 01:18:39 UTC,851990033
2025/07/22 18:17:32 UTC,668472536
2025/10/10 16:13:33 UTC,908830276
2025/07/23 18:12:10 UTC,687035493
2025/10/14 07:13:03 UTC,685369334
2025/07/24 04:51:10 UTC,714354714
2025/10/16 19:35:50 UTC,427698984
2025/07/24 12:55:50 UTC,706637674
2025/10/16 19:42:10 UTC,427698984
2025/07/26 22:56:12 UTC,723683056
2025/10/17 23:09:11 UTC,777120574
2025/07/26 05:29:39 UTC,714242454
2025/10/17 18:06:02 UTC,776971884
2025/07/26 05:33:03 UTC,800708876
2025/10/22 03:04:08 UTC,427698984
2025/07/27 00:01:35 UTC,145111864
2025/10/22 03:04:17 UTC,858204626
2025/07/27 11:41:58 UTC,745332933
2025/10/21 20:11:37 UTC,405131643
2025/07/27 11:43:08 UTC,712441064
2025/10/21 17:53:29 UTC,777161404
2025/07/25 00:10:07 UTC,694235594
2025/10/22 15:00:28 UTC,845055106
2025/07/25 00:27:21 UTC,706327174
2025/10/25 00:55:23 UTC,851990003
2025/07/25 00:38:46 UTC,724978986
2025/10/25 01:57:08 UTC,904135886
2025/07/27 01:07:34 UTC,714374244
2025/10/24 06:33:24 UTC,892449476
2025/07/27 01:16:34 UTC,607774346
2025/10/24 06:33:25 UTC,892449476
2025/07/28 20:59:19 UTC,706637674
2025/10/24 00:07:25 UTC,925475156
2025/07/27 17:20:17 UTC,702698744
2025/10/24 00:08:02 UTC,680421324
2025/07/24 14:57:54 UTC,714416664
2025/10/26 14:13:13 UTC,904670263
2025/07/27 10:44:03 UTC,679459703
2025/10/26 14:14:32 UTC,777059194
2025/07/27 20:45:40 UTC,714423104
2025/10/26 14:12:38 UTC,777059194
2025/07/27 09:22:12 UTC,714354894
2025/10/27 12:33:08 UTC,737804244
2025/07/26 21:27:32 UTC,714374244
2025/10/27 12:33:21 UTC,839627464
2025/07/26 18:42:01 UTC,714374244
2025/10/27 11:50:54 UTC,935950736
2025/07/30 10:55:35 UTC,754740796
2025/10/27 11:51:07 UTC,869327184
2025/07/29 22:24:44 UTC,745797453
2025/10/27 11:50:53 UTC,935950736
2025/07/30 01:37:23 UTC,676702744
2025/10/27 17:05:11 UTC,850051794
2025/07/30 01:40:17 UTC,702698744
2025/10/30 01:48:46 UTC,427698984
2025/07/27 11:09:07 UTC,713125964
2025/10/30 01:49:16 UTC,427698984
2025/07/27 11:13:36 UTC,681077184
2025/10/30 01:50:24 UTC,427698984
2025/07/26 09:20:49 UTC,745041383
2025/10/30 01:51:02 UTC,427698984
2025/07/31 03:54:07 UTC,685401994
2025/10/30 21:05:02 UTC,777041554
2025/07/29 01:53:53 UTC,800761856
2025/10/31 16:25:08 UTC,777089314
2025/07/31 05:31:26 UTC,744979813
2025/11/01 20:36:35 UTC,685369334
2025/08/02 22:47:18 UTC,746276793
2025/10/31 12:32:05 UTC,680603904
2025/07/30 13:21:55 UTC,714423104
2025/11/02 14:26:37 UTC,849417024
2025/08/02 15:55:07 UTC,746276793
2025/11/04 23:30:07 UTC,915852853
2025/08/02 00:39:59 UTC,674563453
2025/11/04 23:30:09 UTC,915852853
2025/08/01 20:27:19 UTC,746276793
2025/11/04 03:24:00 UTC,777150344
2025/08/01 20:27:25 UTC,746276793
2025/11/06 21:40:41 UTC,777059184
2025/07/31 22:44:37 UTC,714771424
2025/11/04 16:11:33 UTC,145111864
2025/08/03 00:50:38 UTC,801383116
2025/11/06 15:37:19 UTC,946758456
2025/07/31 12:59:00 UTC,728655383
2025/11/08 19:55:11 UTC,908706406
2025/08/04 01:59:09 UTC,699284194
2025/11/10 21:29:20 UTC,942515116
2025/08/06 05:26:55 UTC,721318464
2025/11/10 11:38:18 UTC,777138284
2025/08/04 16:21:54 UTC,712099883
2025/11/10 21:29:20 UTC,942515116
2025/08/06 02:33:43 UTC,728205583
2025/11/14 21:26:48 UTC,737317264
2025/08/06 02:33:44 UTC,728205583
2025/11/13 17:24:33 UTC,851950123
2025/08/06 02:35:53 UTC,717220244
2025/11/15 03:30:28 UTC,820333193
2025/08/06 02:37:43 UTC,717220244
2025/11/15 03:35:11 UTC,895852214
2025/08/06 02:37:44 UTC,717220244
2025/11/15 03:35:54 UTC,895852214
2025/08/06 02:37:44 UTC,717220244
2025/11/14 12:22:54 UTC,851990033
2025/08/06 02:37:48 UTC,717220244
2025/11/15 17:00:53 UTC,777170634
2025/08/04 16:21:54 UTC,712099883
2025/11/14 11:06:31 UTC,851990033
2025/08/06 12:38:12 UTC,823141966
2025/11/19 02:41:55 UTC,777059184
2025/07/30 12:09:38 UTC,702698744
2025/11/19 02:57:52 UTC,733966564
2025/07/30 12:14:37 UTC,674563453
2025/11/18 04:51:56 UTC,925332936
2025/07/30 12:19:58 UTC,728655383
2025/11/18 04:51:58 UTC,925332936
2025/08/07 01:19:00 UTC,724978986
2025/11/19 22:51:29 UTC,777138284
2025/07/30 12:21:08 UTC,726481556
2025/11/19 22:51:45 UTC,777138284
2025/08/05 23:43:32 UTC,722168564
2025/11/16 17:32:05 UTC,811196403
2025/08/07 23:33:53 UTC,721318464
