Date,Type,Link
2025-12-10 17:14:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404550487372513280
2025-12-10 17:13:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404567700653432832
2025-12-10 16:55:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7404557528690561024
2025-12-10 01:33:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404327581166346240
2025-12-09 22:17:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404261752416407553
2025-12-09 17:58:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404151590573613057
2025-12-09 02:40:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403978188776951808
2025-12-09 01:58:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403861420792102912?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7403861420792102912%2C7403974549660426240%29
2025-12-08 20:00:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403869651870466048
2025-12-08 18:33:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7403784679964938242
2025-12-08 18:03:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403828592687755265
2025-12-08 15:06:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403803875419320320
2025-12-08 14:00:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7403649882353496067
2025-12-07 17:08:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403463548489650176
2025-12-07 15:18:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403426812174946304
2025-12-07 15:05:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397430521275838464?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7397430521275838464%2C7397504081965248512%29
2025-12-06 11:19:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399186495762423808
2025-12-06 09:53:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401343287476957184
2025-12-06 09:23:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7394810306461384704
2025-12-06 08:46:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402749859776126976
2025-12-05 23:19:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396566388317999104
2025-12-05 20:30:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402796430677098496
2025-12-05 20:16:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402784512667049984
2025-12-05 18:58:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402781582069080064
2025-12-05 16:37:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402747129246720000?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402747129246720000%2C7402747649906651136%29
2025-12-05 16:37:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402747129246720000
2025-12-05 14:32:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401977783444463616?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401977783444463616%2C7402085343266566144%29
2025-12-05 14:31:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401977783444463616
2025-12-05 12:17:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402453113602990081
2025-12-05 12:10:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399193273153576962
2025-12-05 04:59:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402478533480218624?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402478533480218624%2C7402478593056161792%29
2025-12-05 04:59:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402478533480218624
2025-12-04 23:23:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402476592255721472
2025-12-04 22:59:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402416679516852224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402416679516852224%2C7402457154550464512%29
2025-12-04 19:08:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402418883644809216
2025-12-04 19:04:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402037067867770882?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402037067867770882%2C7402418095295778816%29
2025-12-04 19:03:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402037067867770882?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402037067867770882%2C7402391466964197376%29
2025-12-04 18:19:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402363477828468736
2025-12-04 05:24:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402148197156003840
2025-12-04 04:14:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402192686444859392
2025-12-03 23:48:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402009699576922112
2025-12-03 23:22:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402022824707821568
2025-12-03 22:27:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402060853748895744
2025-12-03 21:54:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402094410903216129
2025-12-03 21:00:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402048465813528576
2025-12-03 20:23:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402037067867770882?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402037067867770882%2C7402078149678936066%29
2025-12-03 20:23:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402037067867770882?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402037067867770882%2C7402041952508211201%29
2025-12-03 20:17:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402037067867770882?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402037067867770882%2C7402077188163854337%29
2025-12-03 20:05:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401705369426968576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401705369426968576%2C7401928785073324033%29
2025-12-03 20:05:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401705369426968576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401705369426968576%2C7402049873770168320%29
2025-12-03 19:17:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402044960981688320
2025-12-03 17:39:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402037067867770882?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402037067867770882%2C7402038212623228928%29
2025-12-03 17:36:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402037067867770882
2025-12-03 17:33:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402004716416827392
2025-12-03 16:15:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402013567740203008
2025-12-03 12:13:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7394843289167953920
2025-12-03 00:48:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401772440659394561
2025-12-02 19:35:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401697539390971904
2025-12-02 16:59:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401634615616098304
2025-12-02 16:59:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401634615616098304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401634615616098304%2C7401644964494929921%29
2025-12-02 09:03:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401255030294736898
2025-12-01 23:25:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401292059900354560
2025-12-01 21:02:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401264691064303616?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401264691064303616%2C7401358051662082048%29
2025-12-01 20:59:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401264691064303616?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401264691064303616%2C7401357920283901952%29
2025-12-01 20:23:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401334796271947777
2025-12-01 17:17:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401288892567638016
2025-12-01 13:40:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7399512751834042368
2025-12-01 03:16:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7398406481936617473?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7398406481936617473%2C7401096080601362432%29
2025-11-29 15:24:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7400550479065370624
2025-11-28 23:06:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7400305376992129025
2025-11-27 14:06:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399108281933389824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7399108281933389824%2C7399111892335542272%29
2025-11-27 14:06:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399108281933389824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7399108281933389824%2C7399369098096373761%29
2025-11-27 14:06:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399108281933389824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7399108281933389824%2C7399132691553566720%29
2025-11-27 14:06:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399108281933389824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7399108281933389824%2C7399115037014958082%29
2025-11-27 14:06:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399108281933389824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7399108281933389824%2C7399152886829514752%29
2025-11-27 02:33:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7394047791964135424
2025-11-26 10:31:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7399369556202369025
2025-11-26 01:34:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399150605094666240
2025-11-25 21:44:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7399174891335315457
2025-11-25 19:25:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399157357320011777
2025-11-25 18:35:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7399147546641616898
2025-11-25 15:48:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399108281933389824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7399108281933389824%2C7399109306136236034%29
2025-11-25 01:24:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7398842519469592576?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7398842519469592576%2C7398869142671618048%29
